2023-04-29 00:01:24.227 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.229 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.231 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.290 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.290 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.291 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.292 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : ==>  Preparing: insert into t_user_event_log ( user_id, user_name, real_name, content, create_time ) values ( ?, ?, ?, ?, ? ) 
2023-04-29 00:01:24.295 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : ==> Parameters: 4(Integer), student1(String), student1(String), student1 登录了考试系统(String), 2023-04-29 00:01:24.291(Timestamp)
2023-04-29 00:01:24.298 DEBUG 6836 --- [XNIO-1 task-71] r.c.m.x.r.U.insertSelective              : <==    Updates: 1
2023-04-29 00:01:24.362 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.362 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.363 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.363 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : ==>  Preparing: select count(*) from t_message_user where readed='f' and receive_user_id = ? 
2023-04-29 00:01:24.364 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : ==> Parameters: 4(Integer)
2023-04-29 00:01:24.365 DEBUG 6836 --- [XNIO-1 task-72] r.c.m.x.r.MessageUserMapper.unReadCount  : <==      Total: 1
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.676 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-73] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.677 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : ==>  Preparing: select id, title, grade_level, frame_text_content_id, create_user, create_time, deleted, create_user_name from t_task_exam where deleted=0 and grade_level = ? 
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : ==> Parameters: 12(Integer)
2023-04-29 00:01:24.678 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:01:24.679 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.getByGradeLevel              : <==      Total: 1
2023-04-29 00:01:24.681 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==>  Preparing: SELECT id,name,limit_start_time,limit_end_time FROM t_exam_paper WHERE deleted=0 and paper_type= ? and grade_level=? ORDER BY id desc limit 5 
2023-04-29 00:01:24.681 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==> Parameters: 1(Integer), 12(Integer)
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : ==>  Preparing: select id, task_exam_id, create_user, create_time, text_content_id from t_task_exam_customer_answer where create_user=? and task_exam_id in ( ? ) 
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : <==      Total: 5
2023-04-29 00:01:24.683 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : ==> Parameters: 4(Integer), 2(Integer)
2023-04-29 00:01:24.684 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==>  Preparing: SELECT id,name,limit_start_time,limit_end_time FROM t_exam_paper WHERE deleted=0 and paper_type= ? and grade_level=? and ? between limit_start_time and limit_end_time ORDER BY id desc limit 5 
2023-04-29 00:01:24.684 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==> Parameters: 4(Integer), 12(Integer), 2023-04-29 00:01:24.683(Timestamp)
2023-04-29 00:01:24.685 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByTUid                 : <==      Total: 1
2023-04-29 00:01:24.685 DEBUG 6836 --- [XNIO-1 task-74] r.c.m.x.r.ExamPaperMapper.indexPaper     : <==      Total: 1
2023-04-29 00:01:24.686 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 00:01:24.686 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 29(Integer)
2023-04-29 00:01:24.687 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 00:01:24.689 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 00:01:24.689 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 31(Integer)
2023-04-29 00:01:24.690 DEBUG 6836 --- [XNIO-1 task-75] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 00:03:38.956 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : ==>  Preparing: SELECT count(0) FROM t_user_event_log 
2023-04-29 00:03:38.956 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : ==> Parameters: 
2023-04-29 00:03:38.958 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page_COUNT  : <==      Total: 1
2023-04-29 00:03:38.959 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : ==>  Preparing: SELECT id, user_id, user_name, real_name, content, create_time FROM t_user_event_log order by id desc LIMIT ? 
2023-04-29 00:03:38.959 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : ==> Parameters: 10(Integer)
2023-04-29 00:03:38.960 DEBUG 6836 --- [XNIO-1 task-77] r.c.m.x.r.UserEventLogMapper.page        : <==      Total: 10
2023-04-29 00:03:41.024 DEBUG 6836 --- [XNIO-1 task-78] r.c.m.x.r.U.getSevenEvent                : ==>  Preparing: SELECT * FROM t_user_event_log WHERE create_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) 
2023-04-29 00:03:41.024 DEBUG 6836 --- [XNIO-1 task-78] r.c.m.x.r.U.getSevenEvent                : ==> Parameters: 
2023-04-29 00:03:41.027 ERROR 6836 --- [XNIO-1 task-78] c.m.x.c.s.exception.ExceptionHandle      : nested exception is org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.mindskip.xzs.repository.UserEventLogMapper.getSevenEvent'.  It's likely that neither a Result Type nor a Result Map was specified.

org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.executor.ExecutorException: A query was run and no Result Maps were found for the Mapped Statement 'com.mindskip.xzs.repository.UserEventLogMapper.getSevenEvent'.  It's likely that neither a Result Type nor a Result Map was specified.
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:78)
	at io.undertow.servlet.handlers.ServletInitialHandler$2.call(ServletInitialHandler.java:135)
	at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:48)
	at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
	at io.undertow.servlet.handlers.ServletInitialHandler.dispatchRequest(ServletInitialHandler.java:272)
	at io.undertow.servlet.handlers.ServletInitialHandler.access$000(ServletInitialHandler.java:81)
	at io.undertow.servlet.handlers.ServletInitialHandler$1.handleRequest(ServletInitialHandler.java:104)
	at io.undertow.server.Connectors.executeRootHandler(Connectors.java:364)
	at io.undertow.server.HttpServerExchange$1.run(HttpServerExchange.java:830)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.lang.IllegalArgumentException: Result Maps collection does not contain value for com.mindskip.xzs.domain.UserEventLog
	at org.apache.ibatis.session.Configuration$StrictMap.get(Configuration.java:964)
	at org.apache.ibatis.session.Configuration.getResultMap(Configuration.java:674)
	at org.apache.ibatis.builder.MapperBuilderAssistant.getStatementResultMaps(MapperBuilderAssistant.java:339)
	... 79 common frames omitted

2023-04-29 00:18:16.081  INFO 16916 --- [Thread-7] io.undertow.servlet                      : Destroying Spring FrameworkServlet 'dispatcherServlet'
2023-04-29 00:18:19.145  INFO 22876 --- [restartedMain] com.mindskip.xzs.XzsApplication          : Starting XzsApplication on Rousimian with PID 22876 (C:\Users\17234\Desktop\xzs-mysql-master\source\xzs\target\classes started by 17234 in C:\Users\17234\Desktop\xzs-mysql-master\source\xzs)
2023-04-29 00:18:19.146  INFO 22876 --- [restartedMain] com.mindskip.xzs.XzsApplication          : The following profiles are active: dev
2023-04-29 00:18:19.187  INFO 22876 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-04-29 00:18:19.187  INFO 22876 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-04-29 00:18:20.369  WARN 22876 --- [restartedMain] io.undertow.websockets.jsr               : UT026010: Buffer pool was not set on WebSocketDeploymentInfo, the default pool will be used
2023-04-29 00:18:20.384  INFO 22876 --- [restartedMain] io.undertow.servlet                      : Initializing Spring embedded WebApplicationContext
2023-04-29 00:18:20.384  INFO 22876 --- [restartedMain] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 1196 ms
2023-04-29 00:18:21.207  INFO 22876 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@a5d2c7e, org.springframework.security.web.context.SecurityContextPersistenceFilter@28d28499, org.springframework.security.web.header.HeaderWriterFilter@3e85b4e7, org.springframework.web.filter.CorsFilter@162813f9, org.springframework.security.web.authentication.logout.LogoutFilter@33df8415, com.mindskip.xzs.configuration.spring.security.RestLoginAuthenticationFilter@14dfd84a, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@14029ff3, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@19c72711, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@184d3588, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@4e9cbc71, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7bff7781, org.springframework.security.web.session.SessionManagementFilter@173dc94d, org.springframework.security.web.access.ExceptionTranslationFilter@2d1336e6, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@40e89c90]
2023-04-29 00:18:21.534  INFO 22876 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2023-04-29 00:18:21.574  INFO 22876 --- [restartedMain] org.xnio                                 : XNIO version 3.3.8.Final
2023-04-29 00:18:21.581  INFO 22876 --- [restartedMain] org.xnio.nio                             : XNIO NIO Implementation Version 3.3.8.Final
2023-04-29 00:18:21.626  INFO 22876 --- [restartedMain] o.s.b.w.e.u.UndertowServletWebServer     : Undertow started on port(s) 8000 (http) with context path ''
2023-04-29 00:18:21.629  INFO 22876 --- [restartedMain] com.mindskip.xzs.XzsApplication          : Started XzsApplication in 2.939 seconds (JVM running for 3.723)
2023-04-29 00:18:27.012  INFO 22876 --- [XNIO-1 task-1] io.undertow.servlet                      : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-04-29 00:18:27.013  INFO 22876 --- [XNIO-1 task-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-04-29 00:18:27.019  INFO 22876 --- [XNIO-1 task-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 6 ms
2023-04-29 00:18:27.094  INFO 22876 --- [XNIO-1 task-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-04-29 00:18:27.178  INFO 22876 --- [XNIO-1 task-1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-04-29 00:18:27.183 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:18:27.200 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:18:27.218 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:18:27.263 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:18:27.264 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:18:27.265 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:18:27.277 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.U.insertSelective              : ==>  Preparing: insert into t_user_event_log ( user_id, user_name, real_name, content, create_time ) values ( ?, ?, ?, ?, ? ) 
2023-04-29 00:18:27.283 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.U.insertSelective              : ==> Parameters: 4(Integer), student1(String), student1(String), student1 登录了考试系统(String), 2023-04-29 00:18:27.266(Timestamp)
2023-04-29 00:18:27.288 DEBUG 22876 --- [XNIO-1 task-1] r.c.m.x.r.U.insertSelective              : <==    Updates: 1
2023-04-29 00:18:27.424 DEBUG 22876 --- [XNIO-1 task-2] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:18:27.424 DEBUG 22876 --- [XNIO-1 task-2] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:18:27.425 DEBUG 22876 --- [XNIO-1 task-2] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:18:27.426 DEBUG 22876 --- [XNIO-1 task-2] r.c.m.x.r.MessageUserMapper.unReadCount  : ==>  Preparing: select count(*) from t_message_user where readed='f' and receive_user_id = ? 
2023-04-29 00:18:27.426 DEBUG 22876 --- [XNIO-1 task-2] r.c.m.x.r.MessageUserMapper.unReadCount  : ==> Parameters: 4(Integer)
2023-04-29 00:18:27.427 DEBUG 22876 --- [XNIO-1 task-2] r.c.m.x.r.MessageUserMapper.unReadCount  : <==      Total: 1
2023-04-29 00:18:27.731 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:18:27.731 DEBUG 22876 --- [XNIO-1 task-4] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:18:27.732 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:18:27.732 DEBUG 22876 --- [XNIO-1 task-4] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:18:27.732 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:18:27.733 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: student1(String)
2023-04-29 00:18:27.734 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:18:27.734 DEBUG 22876 --- [XNIO-1 task-4] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:18:27.734 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.getByGradeLevel              : ==>  Preparing: select id, title, grade_level, frame_text_content_id, create_user, create_time, deleted, create_user_name from t_task_exam where deleted=0 and grade_level = ? 
2023-04-29 00:18:27.735 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:18:27.735 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.getByGradeLevel              : ==> Parameters: 12(Integer)
2023-04-29 00:18:27.736 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.getByGradeLevel              : <==      Total: 1
2023-04-29 00:18:27.741 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==>  Preparing: SELECT id,name,limit_start_time,limit_end_time FROM t_exam_paper WHERE deleted=0 and paper_type= ? and grade_level=? ORDER BY id desc limit 5 
2023-04-29 00:18:27.741 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==> Parameters: 1(Integer), 12(Integer)
2023-04-29 00:18:27.742 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByTUid                 : ==>  Preparing: select id, task_exam_id, create_user, create_time, text_content_id from t_task_exam_customer_answer where create_user=? and task_exam_id in ( ? ) 
2023-04-29 00:18:27.742 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByTUid                 : ==> Parameters: 4(Integer), 2(Integer)
2023-04-29 00:18:27.743 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.ExamPaperMapper.indexPaper     : <==      Total: 5
2023-04-29 00:18:27.743 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByTUid                 : <==      Total: 1
2023-04-29 00:18:27.743 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==>  Preparing: SELECT id,name,limit_start_time,limit_end_time FROM t_exam_paper WHERE deleted=0 and paper_type= ? and grade_level=? and ? between limit_start_time and limit_end_time ORDER BY id desc limit 5 
2023-04-29 00:18:27.744 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.ExamPaperMapper.indexPaper     : ==> Parameters: 4(Integer), 12(Integer), 2023-04-29 00:18:27.743(Timestamp)
2023-04-29 00:18:27.744 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 00:18:27.745 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 29(Integer)
2023-04-29 00:18:27.746 DEBUG 22876 --- [XNIO-1 task-3] r.c.m.x.r.ExamPaperMapper.indexPaper     : <==      Total: 1
2023-04-29 00:18:27.749 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 00:18:27.760 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByPrimaryKey           : ==>  Preparing: select id, content, create_time from t_text_content where id = ? 
2023-04-29 00:18:27.760 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByPrimaryKey           : ==> Parameters: 31(Integer)
2023-04-29 00:18:27.762 DEBUG 22876 --- [XNIO-1 task-5] r.c.m.x.r.T.selectByPrimaryKey           : <==      Total: 1
2023-04-29 00:19:03.786 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:19:03.786 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: hucong(String)
2023-04-29 00:19:03.788 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:19:03.791 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.UserMapper.getUserByUserName   : ==>  Preparing: select id, user_uuid, user_name, password, real_name, age, sex, birth_day, user_level, phone, role, status, image_path, create_time, modify_time, last_active_time, deleted, wx_open_id from t_user where deleted=0 and user_name=? limit 1 
2023-04-29 00:19:03.791 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.UserMapper.getUserByUserName   : ==> Parameters: hucong(String)
2023-04-29 00:19:03.792 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.UserMapper.getUserByUserName   : <==      Total: 1
2023-04-29 00:19:03.793 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.U.insertSelective              : ==>  Preparing: insert into t_user_event_log ( user_id, user_name, real_name, content, create_time ) values ( ?, ?, ?, ?, ? ) 
2023-04-29 00:19:03.794 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.U.insertSelective              : ==> Parameters: 3(Integer), hucong(String), hucong(String), hucong 登录了考试系统(String), 2023-04-29 00:19:03.793(Timestamp)
2023-04-29 00:19:03.798 DEBUG 22876 --- [XNIO-1 task-10] r.c.m.x.r.U.insertSelective              : <==    Updates: 1
2023-04-29 00:19:03.881 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : ==>  Preparing: SELECT count(*) from t_exam_paper where deleted=0 
2023-04-29 00:19:03.882 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : ==> Parameters: 
2023-04-29 00:19:03.883 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : <==      Total: 1
2023-04-29 00:19:03.884 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.QuestionMapper.selectAllCount  : ==>  Preparing: SELECT count(*) from t_question where deleted=0 
2023-04-29 00:19:03.884 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.QuestionMapper.selectAllCount  : ==> Parameters: 
2023-04-29 00:19:03.886 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.QuestionMapper.selectAllCount  : <==      Total: 1
2023-04-29 00:19:03.887 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : ==>  Preparing: SELECT count(*) from t_exam_paper_answer 
2023-04-29 00:19:03.887 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : ==> Parameters: 
2023-04-29 00:19:03.895 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : <==      Total: 1
2023-04-29 00:19:03.896 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : ==>  Preparing: SELECT count(*) from t_exam_paper_question_customer_answer 
2023-04-29 00:19:03.896 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : ==> Parameters: 
2023-04-29 00:19:03.899 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.E.selectAllCount               : <==      Total: 1
2023-04-29 00:19:03.901 DEBUG 22876 --- [XNIO-1 task-11] r.c.m.x.r.U.selectCountByDate            : ==>  Preparing: SELECT create_time as name,COUNT(create_time) as value from ( SELECT DATE_FORMAT(create_time,'%Y-%m-%d') as create_time from t_user_event_log WHERE create_time between ? and ? ) a GROUP BY create_time 
